1	-52.30926756350383	-52.30926756350383	2.4162113666534424	15.522860527038574	-1.8229387998580933
2	-49.1377550272621	-50.72351129538296	2.4083971977233887	15.546026229858398	-1.7599296569824219
3	-47.78760818970775	-49.74487692682456	2.423069953918457	15.540820121765137	-1.7174701690673828
4	-46.50226207199703	-48.934223213117676	2.4524741172790527	15.50808334350586	-1.6880897283554077
5	-44.84748354208572	-48.11687527891128	2.4629721641540527	15.405073165893555	-1.634071707725525
6	-44.047336569436276	-47.438618827332114	2.4928057193756104	15.311424255371094	-1.5904499292373657
7	-41.55158303159228	-46.597613713654994	2.518620252609253	15.133596420288086	-1.5409590005874634
8	-38.471234125855474	-45.58181626518005	2.5559802055358887	14.873655319213867	-1.4803847074508667
9	-37.983234093322835	-44.73752935719592	2.590087413787842	14.560222625732422	-1.4249403476715088
10	-36.8636985487669	-43.95014627635301	2.633437156677246	14.3597412109375	-1.380753993988037
11	-36.9257622459633	-43.31156590995395	2.6956839561462402	14.143914222717285	-1.3397133350372314
12	-33.46642043503208	-42.491137120377125	2.761773109436035	13.8552885055542	-1.2976179122924805
13	-36.606679726109626	-42.03848655158732	2.847493886947632	13.71104621887207	-1.2576788663864136
14	-33.86636856401897	-41.454763838189585	2.943862199783325	13.550494194030762	-1.2235854864120483
15	-33.60595301281376	-40.93150978316453	3.0488440990448	13.454510688781738	-1.1907645463943481
16	-31.011172227190162	-40.31148868591613	3.162930488586426	13.372343063354492	-1.1647350788116455
17	-33.53751354591045	-39.91301956003344	3.290837049484253	13.259857177734375	-1.1352438926696777
18	-31.90701627353308	-39.46824159967231	3.4268856048583984	13.113170623779297	-1.108697533607483
19	-31.915299563261875	-39.07071833459808	3.5729100704193115	12.932219505310059	-1.0795769691467285
20	-31.937792324714792	-38.714072034103914	3.722242832183838	12.81770133972168	-1.0561546087265015
21	-29.89203506899383	-38.293975035765335	3.8877758979797363	12.753647804260254	-1.0333338975906372
22	-29.027839001131	-37.87278703419105	4.060802459716797	12.625653266906738	-1.0109632015228271
23	-28.905882977373167	-37.48292164041636	4.245591163635254	12.5592041015625	-0.988346517086029
24	-30.513222854677238	-37.19251752434389	4.441918849945068	12.450284004211426	-0.9701065421104431
25	-29.95097165070165	-36.9028556893982	4.645504951477051	12.334329605102539	-0.9516171216964722
26	-28.47175004610498	-36.578582395425386	4.851898193359375	12.229477882385254	-0.9303030371665955
27	-28.446762367418494	-36.277403875869574	5.069350719451904	12.133011817932129	-0.909633219242096
28	-26.974839090863245	-35.94516941926221	5.292178630828857	12.003129959106445	-0.891386091709137
29	-26.748040958740045	-35.628027058554544	5.519385814666748	11.850565910339355	-0.873357355594635
30	-27.13115384322516	-35.3447979513769	5.74111270904541	11.704462051391602	-0.8521225452423096
31	-24.66578023796525	-35.00031350900878	5.96394681930542	11.549678802490234	-0.8302860856056213
32	-23.937084095587895	-34.65458758983938	6.179815292358398	11.39211654663086	-0.8072365522384644
33	-22.33421464135772	-34.2812429550369	6.389527797698975	11.210312843322754	-0.7829644083976746
34	-20.092118571487834	-33.86391576728546	6.585244178771973	10.987452507019043	-0.7586373686790466
35	-19.932268148991767	-33.46586869247707	6.764288425445557	10.76739501953125	-0.7345188856124878
36	-18.442613178631788	-33.048556039314704	6.926558017730713	10.548824310302734	-0.7106127142906189
37	-17.416384115322735	-32.626064906233836	7.072333335876465	10.333111763000488	-0.6869373321533203
38	-18.071342805382223	-32.24304590357985	7.201869964599609	10.117914199829102	-0.6647769808769226
39	-17.80535967718014	-31.87284882085165	7.31400728225708	9.900287628173828	-0.6423658728599548
40	-14.897126159232933	-31.44845575431118	7.410880088806152	9.696032524108887	-0.6206768751144409
41	-16.38513858599205	-31.08105777459608	7.494148254394531	9.49445629119873	-0.6000607013702393
42	-15.477049795937395	-30.709533775104205	7.5649800300598145	9.305364608764648	-0.580146849155426
